3102 -10.1695 18.9076
3103 -24.4696 -48.5655
3104 -12.4891 47.0705
3105 -9.2656 -3.22017
3106 -24.5954 -9.10054
3107 -8.55888 40.6447
3108 -41.7504 -5.54628
3109 34.87 -31.1904
3110 30.3215 -3.48875
3111 46.5449 -25.0922
3112 20.4948 -19.4545
3113 -47.5573 8.30031
3114 -39.2721 -21.3297
3115 -23.7121 -18.9097
3116 16.2222 -60.5338
3117 1.48595 -36.1191
3118 -15.5667 18.0996
3119 -48.3879 6.27041
3120 -10.1053 14.9403
3121 -4.37601 21.7926
3122 14.2686 -46.4639
3123 -31.4729 -12.7444
3124 31.9874 -33.9071
3125 0.842683 31.8022
3126 -34.3044 17.5015
3127 -40.8501 -14.0798
3128 -14.1532 0.958676
3129 10.4091 2.23037
3130 39.263 -8.01846
3131 38.1159 34.7344
3132 23.2807 13.7663
3133 -6.13988 -42.0367
3134 -35.5641 48.5997
3135 18.8153 -8.99248
3136 -14.1451 28.9488
3137 6.18921 -6.49348
3138 -24.6155 -18.877
3139 -2.59616 14.5237
3140 -60.1206 -20.3728
3141 -45.6791 -25.7757
3142 4.44434 -31.8855
3143 3.28018 60.1207
3144 0.667255 27.9654
3145 6.85737 -3.86255
3146 -18.9127 26.6729
3147 17.7335 21.5104
3148 9.18565 -19.9033
3149 -30.829 21.7144
3150 -2.11207 -5.7059
3151 -27.426 -38.6466
3152 -22.196 23.2909
3153 15.7358 4.2387
3154 -31.5053 -35.0365
3155 -4.99071 18.17
3156 -1.5235 5.60585
3157 35.9887 -38.7434
3158 -36.3753 53.1539
3159 -33.6677 -11.8806
3160 -16.6576 34.6008
3161 -8.45906 16.3138
3162 -29.2164 9.95783
3163 28.9964 -21.2364
3164 7.21408 44.3699
3165 -15.9262 -15.4755
3166 21.8605 8.4196
3167 19.6198 -8.30434
3168 -10.3248 7.22373
3169 18.6002 -32.828
3170 -11.4918 -10.4406
3171 50.0185 30.1444
3172 -15.3622 77.3267
3173 5.09162 -14.9706
3174 3.93306 46.8534
3175 -17.2296 21.9776
3176 -9.78911 -7.11075
3177 64.6041 -10.5088
3178 -12.4865 -40.0109
3179 -9.81463 -1.65527
3180 -19.1318 -7.60778
3181 7.02526 9.26834
3182 8.43377 -15.0403
3183 -55.691 -14.996
3184 -53.0951 -0.228736
3185 18.61 -7.82621
3186 -21.7305 -38.0872
3187 2.62988 89.4962
3188 -8.39337 -47.8272
3189 4.20506 -8.31979
3190 1.83225 57.2017
3191 -11.4229 -39.5724
3192 -25.4093 -15.446
3193 -33.4259 43.1249
3194 -1.5426 -28.9724
3195 45.3576 32.0579
3196 -18.6306 -22.4051
3197 36.0963 14.4655
3198 27.9397 1.53799
3199 21.0088 -12.2431
3200 13.8717 -0.368768
3201 17.3106 25.9473
3202 -22.1027 7.98857
3203 65.1909 9.82025
3204 -11.4998 -24.3724
3205 -13.1181 -12.2218
3206 -55.7782 -17.3224
3207 11.7224 -31.5484
3208 -7.02897 24.6317
3209 58.9814 -13.056
3210 -30.8418 19.8322
3211 -51.7568 13.3913
3212 10.548 -19.8263
3213 2.35065 -10.2895
3214 -26.8023 0.848754
3215 -8.13689 -15.0278
3216 2.41164 -15.2905
3217 5.38993 -0.0449307
3218 -5.35613 -16.3819
3219 21.2143 8.78624
3220 -30.991 -19.5792
3221 -17.1871 23.9648
3222 27.7073 -2.31535
3223 41.9627 2.63001
3224 44.7071 -22.17
3225 0.593517 -5.92208
3226 27.9775 -34.6018
3227 -12.3387 -8.38733
3228 0.768649 1.30429
3229 -32.851 51.8993
3230 4.41585 -9.91091
3231 14.8392 -30.2932
3232 -33.66 -13.0196
3233 -36.5112 -18.5142
3234 -40.0436 -6.32142
3235 -10.2001 2.21354
3236 -6.229 24.8229
3237 -19.9221 26.5339
3238 8.59444 -11.6286
3239 2.52368 -26.5899
3240 -32.9035 10.0622
3241 2.00396 -33.1774
3242 6.79574 -12.7427
3243 27.3667 -9.38113
3244 28.227 -36.6276
3245 -29.5806 17.4454
3246 37.3301 15.5367
3247 31.2784 48.7257
3248 -2.03918 24.9582
3249 1.13852 -27.7156
3250 73.6144 -39.8438
3251 -17.0882 32.948
3252 28.7119 -18.0905
3253 33.2935 14.7614
3254 -40.2774 -10.0095
3255 -16.9175 7.95061
3256 -28.5227 1.54748
3257 38.3664 -11.7338
3258 -0.953277 -56.4469
3259 -0.306448 15.1597
3260 7.464 70.685
3261 -2.03156 -0.624476
3262 6.16192 -14.4879
3263 0.0123075 -38.8756
3264 26.9012 1.08882
3265 21.1893 -14.8148
3266 -27.6628 35.4321
3267 17.6322 3.50983
3268 29.6348 28.4193
3269 9.57085 -33.5016
3270 1.84624 9.64617
3271 6.4057 14.62
3272 -0.575519 1.424
3273 13.7845 -20.4571
3274 27.0539 -31.7504
3275 8.80293 -7.6411
3276 -73.0942 -4.91536
3277 -19.0096 5.83326
3278 -13.4483 12.2236
3279 -1.47482 1.17566
3280 -2.37618 21.1437
3281 -21.5745 17.6935
3282 -49.1853 -28.3297
3283 -25.2932 -32.6199
3284 -31.2834 -19.136
3285 56.5595 -8.72502
3286 -63.0693 19.0003
3287 -16.2582 -32.2787
3288 28.2847 15.9157
3289 -5.80904 27.8787
3290 -44.2811 11.2296
3291 -23.9156 7.29474
3292 13.4831 -8.30436
3293 5.80314 -5.03946
3294 -5.72455 -3.12491
3295 3.96676 -21.0706
3296 10.802 -19.3527
3297 6.32569 35.71
3298 8.48721 32.6638
3299 -7.964 -21.8488
3300 -1.5825 32.3254
3301 27.3931 13.8
3302 -6.80463 -54.487
3303 10.2588 18.5533
3304 0.996542 24.6127
3305 36.858 28.3402
3306 -11.6877 1.19446
3307 -55.1742 20.556
3308 -15.0407 28.2591
3309 -9.90257 -18.3059
3310 61.4525 25.3513
3311 30.4883 -23.1124
3312 -15.8186 -3.81378
3313 -30.8173 14.6455
3314 -24.4281 -21.8924
3315 0.621288 -18.1068
3316 10.9334 -14.2845
3317 8.12334 6.4622
3318 -19.6144 -16.1001
3319 -14.0466 12.0229
3320 -11.8078 -0.813416
3321 13.8443 -8.97199
3322 -17.6052 10.8029
3323 -0.064811 7.74665
3324 -12.7595 -38.0967
3325 12.146 -20.6402
3326 -27.4586 -32.5786
3327 41.4986 2.05886
3328 0.599158 0.242092
3329 62.0657 -44.6901
3330 -42.2717 -28.4086
3331 2.78824 31.3657
3332 28.9229 -22.4602
3333 -9.97238 -28.6676
3334 6.5214 -29.5532
3335 -1.07688 24.3611
3336 32.7851 29.8024
3337 -70.4038 -0.0596703
3338 13.9553 -11.4404
3339 -25.8181 49.569
3340 34.309 12.5329
3341 -39.3264 0.348387
3342 28.571 9.54239
3343 40.2577 -9.69913
3344 9.94391 -4.48029
3345 -5.85668 22.2039
3346 -0.531711 -11.7717
3347 6.10557 23.3009
3348 -18.1024 -4.03371
3349 -25.8087 0.929066
3350 -41.2347 34.4757
3351 15.4932 -9.32381
3352 28.8214 -17.6972
3353 -28.7248 36.4011
3354 6.8414 4.68844
3355 11.5253 44.691
3356 -33.6834 -7.63299
3357 -4.38955 28.5754
3358 -40.7882 19.6108
3359 -11.2093 -2.90534
3360 1.81095 -2.43631
3361 -11.6571 5.60394
3362 33.4657 24.1975
3363 -82.9729 -0.340212
3364 9.11365 29.0282
3365 -24.1294 6.17661
3366 -25.3381 -29.3868
3367 -14.8902 11.4624
3368 -7.51415 -22.1909
3369 -11.2135 -17.224
3370 -8.57445 -42.1293
3371 51.0966 23.5812
3372 -17.4117 -12.8925
3373 -4.86792 16.3921
3374 -24.0925 2.71117
3375 -23.6708 -38.0892
3376 4.32577 -26.6968
3377 12.0049 -43.3486
3378 8.22001 -0.300493
3379 -22.8589 -1.10847
3380 -15.8818 -49.4186
3381 -6.89755 41.2403
3382 31.826 0.342391
3383 -9.89325 20.3261
3384 -32.1263 -4.91943
3385 -19.1931 -34.3715
3386 43.0805 -25.5892
3387 -18.2347 18.588
3388 -33.5935 9.20655
3389 -55.1274 14.6037
3390 5.21811 -37.9042
3391 -14.078 -21.8889
3392 50.6515 -8.46266
3393 -14.4374 42.067
3394 4.66561 -18.6925
3395 9.23492 -44.5271
3396 -25.7064 -20.8793
3397 -5.02273 -14.811
3398 -3.70726 -17.4043
3399 -4.98438 5.01854
3400 6.88081 19.9392
3401 -54.2191 56.1314
3402 0.292847 -26.5877
3403 55.0605 54.1957
3404 -35.3772 26.5455
3405 -2.91472 23.3753
3406 36.0193 -12.494
3407 -1.14075 -16.5363
3408 30.5284 -28.8644
3409 18.0712 6.17604
3410 0.0768893 -22.7774
3411 -39.632 -35.7802
3412 -45.0445 -41.2943
3413 9.56478 90.0118
3414 8.72334 -16.9281
3415 14.9186 -18.7612
3416 -4.71294 -6.97458
3417 -38.1197 0.936943
3418 -21.5728 -3.89785
3419 -25.9943 -45.91
3420 -11.9085 39.7096
3421 -10.5747 32.5956
3422 -17.244 -60.5574
3423 28.3504 12.7091
3424 21.17 1.28868
3425 33.502 9.78814
3426 11.4347 -16.2903
3427 -45.8487 12.2873
3428 27.5952 -53.6368
3429 26.8519 4.03998
3430 21.9473 -12.4451
3431 -12.4167 -48.6222
3432 -3.74433 -10.6019
3433 35.8175 -13.3775
3434 -17.2827 4.00667
3435 20.5413 -62.8042
3436 9.89539 28.709
3437 -27.0619 8.75503
3438 18.0316 3.12716
3439 -13.2543 -63.8236
3440 10.1661 -10.3376
3441 26.724 -23.1184
3442 -26.9995 -11.9546
3443 25.0642 -80.2511
3444 -16.4903 8.84439
3445 -9.36235 -26.5712
3446 12.4142 21.3937
3447 -15.5773 29.1972
3448 -27.36 -11.5282
3449 -17.0329 0.114411
3450 45.7452 3.81737
3451 -35.303 33.4587
3452 -1.11072 6.72048
3453 -0.326431 -12.2321
3454 14.4617 -31.435
3455 -37.8435 10.9375
3456 -5.72195 -14.4915
3457 30.5116 -19.341
3458 20.3232 -20.4333
3459 -3.40005 7.50045
3460 -36.4832 12.6408
3461 11.6338 -14.6014
3462 -6.79755 -11.5734
3463 -1.47187 8.0909
3464 -31.1999 42.6888
3465 -23.8407 10.121
3466 33.6838 17.3913
3467 14.7673 10.642
3468 -28.3021 -20.1666
3469 -8.36352 -30.4301
3470 10.2054 30.7121
3471 16.8035 6.91666
3472 -42.3541 63.522
3473 37.3044 0.954024
3474 -6.60935 -25.5062
3475 8.16813 -31.0807
3476 -7.1713 12.4452
3477 -14.2613 -13.0994
3478 -12.1301 26.8942
3479 -13.5884 19.1113
3480 -8.43304 -16.1523
3481 -19.4836 38.0742
3482 -7.29824 19.9434
3483 1.54372 -28.6431
3484 36.6568 11.3334
3485 -28.8854 -40.0562
3486 9.09924 9.2418
3487 55.0237 -3.40485
3488 -11.595 -31.9423
3489 -19.4786 31.0619
3490 5.29373 21.5365
3491 56.6885 -14.7373
3492 27.1867 29.0287
3493 -13.98 -13.2048
3494 -12.7007 13.7342
3495 -6.69271 -9.99458
3496 -44.2997 59.6506
3497 14.1153 49.4108
3498 58.898 0.689447
3499 48.8016 44.5892
3500 13.6776 -27.2752
3501 33.5822 -0.254022
3502 -25.1866 -30.4915
3503 -24.9756 -2.74005
3504 -11.5403 -1.98536
3505 -29.6751 8.15715
3506 -11.9881 33.3883
3507 3.6996 17.7308
3508 32.3057 -48.9431
3509 -21.215 -5.97411
3510 53.4397 -4.53362
3511 -22.7541 -35.3553
3512 -1.43393 -39.6197
3513 12.2627 -6.88893
3514 19.0907 -36.2912
3515 -2.26106 5.56544
3516 19.7018 -16.9108
3517 -51.0631 -13.5879
3518 -52.9677 -21.5549
3519 70.4922 -25.0721
3520 1.31844 1.61146
3521 -41.97 0.398815
3522 29.8401 -19.2856
3523 -32.211 33.4178
3524 -23.9709 33.4052
3525 -14.4044 44.9152
3526 -3.0943 -10.2578
3527 6.59475 -31.6923
3528 34.9331 -21.87
3529 33.0796 -17.894
3530 -0.90789 -30.1012
3531 55.6271 16.1439
3532 -20.1612 14.0437
3533 24.2897 8.77838
3534 -13.5235 60.8163
3535 -28.493 31.1312
3536 -32.9622 28.8207
3537 35.0605 21.7389
3538 4.40288 14.0568
3539 6.53653 25.7104
3540 0.963197 -14.5301
3541 -3.40184 29.3427
3542 12.3056 3.00307
3543 24.3035 -3.04313
3544 -16.8139 -19.6242
3545 -22.7244 -6.82645
3546 22.5906 -13.5274
3547 -13.2492 -6.92926
3548 -10.5385 17.9378
3549 14.9251 -8.29373
3550 29.336 -13.5909
3551 96.9759 -15.1418
3552 -7.11625 -4.05279
3553 76.6699 28.4973
3554 -27.5547 25.5781
3555 45.334 45.2872
3556 -2.70566 0.574901
3557 34.9316 21.1958
3558 13.6042 42.9135
3559 -23.8665 -3.9259
3560 -26.7493 9.69458
3561 -5.76656 57.9091
3562 -7.56643 -8.84677
3563 25.837 -63.0398
3564 12.0283 -21.7991
3565 -40.2854 -11.3065
3566 39.4217 24.4375
3567 32.6753 0.544278
3568 -32.1536 23.8473
3569 20.3885 -5.43395
3570 16.9487 -26.9571
3571 37.0448 -41.4683
3572 -0.849251 21.5373
3573 33.3007 21.8916
3574 0.137897 25.6176
3575 14.5351 -26.1004
3576 7.12543 4.73271
3577 4.27181 -21.0769
3578 19.504 2.61363
3579 -2.21818 8.08412
3580 10.4524 15.9255
3581 15.4265 38.8854
3582 7.35811 6.78148
3583 -12.6671 -23.8656
3584 -14.4922 -36.678
3585 -4.46034 -31.9454
3586 -7.28997 4.04019
3587 0.206318 -46.5896
3588 1.59432 -5.48065
3589 -18.4521 -24.5891
3590 -36.385 -22.4786
3591 24.8527 -2.94189
3592 41.3167 64.7064
3593 12.9837 70.7969
3594 -8.20401 10.3775
3595 11.1973 -10.3555
3596 -47.6142 32.3635
3597 52.978 -23.9492
3598 48.0027 -6.78871
3599 7.06393 58.3667
3600 -50.4774 -31.1937
3601 35.6146 30.0948
3602 5.49705 40.0168
3603 -18.0505 17.2488
3604 7.93946 25.7399
3605 -60.7594 -22.997
3606 24.7709 -41.6342
3607 -13.7459 -12.8237
3608 6.12526 -31.6489
3609 -27.7102 51.7727
3610 10.8017 2.68875
3611 -5.87119 -15.7948
3612 -25.8832 -21.5384
3613 -26.845 -5.58342
3614 6.68781 -17.941
3615 -13.2968 -8.19897
3616 2.46857 12.6416
3617 -15.6249 -23.4292
3618 -21.7758 15.4273
3619 -5.79975 35.6736
3620 -33.6281 -5.31838
3621 8.68555 -16.4481
3622 24.6804 -13.4718
3623 -3.00909 -22.5576
3624 -11.2471 17.8813
3625 24.3769 -9.0731
3626 7.36166 0.969303
3627 -40.5757 -32.3998
3628 15.8261 -19.6063
3629 -36.2742 79.9573
3630 25.5013 -6.40937
3631 -43.1989 -35.5885
3632 15.0172 7.15111
3633 39.2223 4.66438
3634 -5.56474 20.3661
3635 37.5588 -33.2196
3636 11.0087 29.741
3637 32.2825 20.3586
3638 1.44454 3.49412
3639 21.8968 -36.6088
3640 21.8346 11.6762
3641 0.950141 -7.91835
3642 -18.7851 -21.2923
3643 -33.3786 -32.144
3644 -0.341548 14.1982
3645 25.9341 24.9312
3646 17.9884 27.5389
3647 -18.6847 11.7956
3648 14.9622 1.88212
3649 10.1884 20.4038
3650 17.247 -8.8959
3651 -4.14927 5.68421
3652 1.85601 -3.69273
3653 32.1323 46.1418
3654 -3.81261 13.6355
3655 -4.04212 -65.1906
3656 2.83397 6.34628
3657 0.601313 9.64006
3658 -24.1378 25.4505
3659 -4.94577 48.1963
3660 15.6043 11.6007
3661 -20.4614 0.816303
3662 0.229622 26.6739
3663 21.9111 -48.7387
3664 -32.346 -17.0944
3665 -56.9262 20.9242
3666 11.0742 1.32776
3667 11.4582 17.3694
3668 -37.3993 -12.0597
3669 2.12052 -38.9883
3670 44.767 -11.059
3671 -41.1208 -2.74013
3672 16.6765 33.0846
3673 -2.77841 40.3569
3674 -44.6776 -43.7769
3675 -7.47444 8.34965
3676 21.9108 9.03488
3677 -15.1582 -4.93784
3678 5.26347 0.0939798
3679 0.868083 19.6852
3680 -13.0966 -9.01482
3681 -11.9452 -3.37829
3682 19.9232 6.31078
3683 31.3911 40.1844
3684 6.23395 22.9822
3685 -3.40151 62.9885
3686 -12.6496 -11.9055
3687 15.8088 34.5613
3688 19.6029 17.304
3689 -32.7014 -17.0873
3690 -51.3972 -16.2945
3691 -5.54459 -29.6534
3692 -16.4708 -17.0219
3693 -41.535 25.4864
3694 -0.131777 -26.6491
3695 20.0125 27.0237
3696 -23.3484 -27.0072
3697 -28.3162 29.243
3698 -6.70513 8.19675
3699 2.03547 14.2779
3700 -6.58814 22.0995
3701 28.1928 -4.51197
3702 -10.631 20.0061
3703 -16.7308 2.01293
3704 -4.59809 59.1049
3705 28.8945 26.5745
3706 -12.6547 10.646
3707 18.3982 -36.9254
3708 16.1754 -46.3705
3709 25.7874 27.9725
3710 -24.9755 9.69384
3711 31.1787 -20.0644
3712 4.11976 -8.74734
3713 40.49 -12.1418
3714 -31.2583 13.7145
3715 3.89946 -49.1071
3716 -36.032 -15.6721
3717 -10.7081 -17.2128
3718 -6.43315 -14.8385
3719 -8.9244 -16.8452
3720 -15.7841 25.0611
3721 -6.05215 38.7674
3722 -17.9813 -49.7913
3723 35.6582 -45.1615
3724 13.6879 32.6965
3725 -33.6677 18.7172
3726 -20.1632 6.12311
3727 35.4117 21.0119
3728 25.5596 -24.6237
3729 -11.2016 -24.3965
3730 -19.4844 84.0059
3731 43.3668 -17.618
3732 -0.740663 -2.23589
3733 -8.10696 26.0756
3734 -21.3593 11.4745
3735 -4.92935 54.2435
3736 -8.28475 -16.4351
3737 -10.2158 20.6376
3738 18.7423 4.18362
3739 -17.3347 -4.64741
3740 12.8664 -29.3268
3741 10.1341 1.41781
3742 -15.6673 -18.7763
3743 7.44131 12.3018
3744 -15.0526 11.9507
3745 -20.1676 41.0622
3746 -27.1297 28.9194
3747 -31.207 5.75197
3748 18.8863 -7.47666
3749 -21.8855 -12.0556
3750 11.1438 -11.1594
3751 -26.5428 30.2357
3752 -15.4736 26.9393
3753 21.4835 -48.9792
3754 -40.5893 -25.855
3755 3.46732 13.3219
3756 -3.19582 -29.7919
3757 30.002 34.2816
3758 -2.35812 30.7517
3759 1.587 38.7447
3760 -22.7465 -26.5856
3761 -30.8693 49.2854
3762 14.8038 -32.3537
3763 17.5596 53.1527
3764 32.5526 4.42
3765 51.3499 -36.294
3766 14.3969 22.0951
3767 10.3467 12.9627
3768 -10.435 18.0437
3769 54.8219 49.7742
3770 -22.565 -18.004
3771 -11.2925 -4.17021
3772 10.5452 -26.7531
3773 -2.65369 -12.154
3774 50.3761 32.5613
3775 23.9602 -22.5194
3776 -11.6794 -3.84433
3777 -49.6435 10.4801
3778 -17.341 -15.6778
3779 10.9999 -24.825
3780 1.64136 5.8905
3781 -2.92894 -3.55358
3782 -0.799173 -36.4218
3783 -20.8746 5.53254
3784 19.1864 38.3382
3785 59.7555 12.6004
3786 -16.666 -6.59991
3787 28.4728 5.27463
3788 -11.3487 15.2972
3789 -21.9464 52.6258
3790 4.02032 -25.0794
3791 24.0853 17.3742
3792 -6.5716 24.5989
3793 -5.56669 -36.667
3794 -13.0127 28.0105
3795 24.5679 -27.7462
3796 -20.4535 14.0125
3797 -3.46211 26.7105
3798 26.2062 -37.3891
3799 9.50615 14.205
3800 14.0268 -11.5716
3801 -14.3115 -33.1928
3802 -7.8343 -43.6683
3803 49.3133 29.5744
3804 -7.09431 -1.10509
3805 -13.7481 4.66359
3806 -2.79498 19.5429
3807 24.6441 31.3343
3808 -0.385327 14.5182
3809 -10.2775 -1.62441
3810 -26.8951 27.7739
3811 -22.4869 19.2027
3812 -6.94461 3.1917
3813 2.75952 13.1551
3814 17.3041 13.8132
3815 -19.9031 -34.871
3816 -14.6399 30.8115
3817 17.0248 -1.26174
3818 7.68123 -13.6726
3819 6.79865 14.4652
3820 7.54375 61.1667
3821 2.79671 20.0578
3822 -10.8179 3.16142
3823 -15.5869 24.7015
3824 -34.2476 -42.2296
3825 -29.535 13.7082
3826 59.1392 -13.4386
3827 45.603 -25.386
3828 35.8132 -11.3758
3829 16.0476 -16.8566
3830 19.1869 7.48285
3831 9.81928 -30.1323
3832 7.23372 10.7803
3833 -76.0847 13.7778
3834 -11.4724 17.0307
3835 7.08545 -22.6431
3836 33.8581 0.778587
3837 20.0703 38.7756
3838 19.6024 -37.5017
3839 -38.9089 -20.3082
3840 57.684 -30.4042
3841 2.63332 -38.6194
3842 5.54252 7.32652
3843 13.0059 18.8763
3844 13.8982 0.218318
3845 30.1837 -16.8754
3846 -28.177 -35.749
3847 30.538 9.25183
3848 -29.6904 -2.65533
3849 20.6025 20.4468
3850 67.5739 -30.6398
3851 40.2467 -2.07312
3852 -4.06782 6.22733
3853 -41.68 27.8421
3854 -23.127 14.4854
3855 8.35531 -38.6799
3856 10.2424 25.4022
3857 -12.2899 -6.01602
3858 -39.4144 -62.0996
3859 19.9085 50.195
3860 3.27434 0.71734
3861 4.26304 9.59966
3862 20.6193 28.0972
3863 -29.1785 31.9054
3864 -2.2463 -34.0732
3865 38.9869 -47.8491
3866 -18.0774 18.6489
3867 -50.0315 -24.4073
3868 2.75417 11.9028
3869 8.28524 15.3339
3870 35.5561 -18.7045
3871 -13.7245 -5.15837
3872 38.8183 3.88967
3873 37.5581 19.2866
3874 -27.9936 -4.80847
3875 25.3743 24.6024
3876 -6.2202 -45.6167
3877 -21.3775 -54.2687
3878 -41.7563 -5.7018
3879 5.86468 -21.2522
3880 -8.87676 -30.8342
3881 -1.54905 -33.1887
3882 -34.1184 47.6961
3883 -18.2433 -28.7234
3884 -13.2135 -2.23363
3885 24.8609 -3.45493
3886 11.8002 -13.0974
3887 -53.1701 61.9204
3888 12.9009 -38.0578
3889 -28.5766 9.39473
3890 18.6911 5.86603
3891 1.88038 -2.57693
3892 -6.36535 7.06163
3893 -28.0361 -46.4827
3894 5.26435 20.465
3895 33.3571 13.601
3896 -14.6684 -17.8718
3897 -23.6424 -17.2615
3898 35.085 -17.2318
3899 40.7648 -52.2978
3900 39.3732 24.6241
3901 13.0021 6.62557
3902 -2.79698 -28.7727
3903 -17.1541 -20.3048
3904 46.9464 -6.96516
3905 -9.77431 -13.1055
3906 3.82536 3.39175
3907 -23.4548 -19.5088
3908 4.10898 -7.82458
3909 32.9675 18.0776
3910 -5.02385 -22.53
3911 -0.821214 -13.7888
3912 -4.0468 34.3706
3913 10.3811 -10.3108
3914 -13.6008 -30.1755
3915 48.9738 -15.4175
3916 -2.73205 -47.4349
3917 11.0988 33.5031
3918 -47.1228 25.6883
3919 32.7778 13.0857
3920 -14.4944 18.1605
3921 -2.20347 -37.5898
3922 22.6307 21.0892
3923 1.24735 5.13083
3924 6.36989 25.0285
3925 18.1252 -1.54087
3926 -6.41172 -8.06819
3927 3.67048 25.8582
3928 -0.790554 -44.85
3929 13.2789 24.0015
3930 22.9463 11.1981
3931 2.57795 10.7135
3932 -3.07435 14.7608
3933 25.2838 -6.70672
3934 -9.95658 -12.2768
3935 10.3107 2.13448
3936 24.4778 -0.556211
3937 21.6078 -57.3153
3938 22.292 -9.27866
3939 -21.1297 -13.0844
3940 19.1289 8.15807
3941 -58.8402 -22.7962
3942 -24.8738 23.2929
3943 19.0239 17.9109
3944 -0.423886 -14.0776
3945 6.87846 27.3567
3946 -43.0351 41.3115
3947 31.8984 -19.7656
3948 -2.18779 40.1603
3949 -44.847 26.4584
3950 20.1277 -22.1789
3951 24.4253 38.0436
3952 -49.4087 57.0579
3953 -14.4274 41.9789
3954 -12.5096 8.0928
3955 20.0212 28.726
3956 3.22854 -24.6038
3957 -16.1395 28.0529
3958 -21.1721 2.04265
3959 -8.77278 -16.3826
3960 -15.0318 34.9642
3961 -10.445 56.2392
3962 -32.3318 13.6765
3963 -38.7758 -15.5687
3964 -21.1809 -51.9128
3965 -2.72798 56.1238
3966 19.1189 -31.6179
3967 8.78828 23.0409
3968 34.2309 14.3551
3969 -15.0244 -1.35806
3970 2.89354 46.0101
3971 47.0683 -21.3694
3972 65.1704 -2.46585
3973 43.9996 -32.5329
3974 25.543 47.6972
3975 23.9654 -5.25394
3976 -36.5412 13.003
3977 20.107 -37.2771
3978 7.44919 -0.743798
3979 -12.0312 48.2855
3980 9.0384 28.2108
3981 -40.2259 36.5786
3982 13.8373 -11.9926
3983 6.81998 45.849
3984 -3.49896 -24.6802
3985 3.42714 -17.8304
3986 28.0536 20.9825
3987 -15.5288 11.1608
3988 27.8758 76.771
3989 22.7375 -14.4138
3990 -8.82159 4.19333
3991 -57.9973 13.3657
3992 43.7198 27.5123
3993 -22.1136 13.0069
3994 21.4596 -3.3868
3995 -14.2352 -7.96173
3996 -6.85003 41.956
3997 0.0915555 -26.1309
3998 -3.29815 37.9832
3999 31.1148 -32.9778
4000 1.54663 34.4864
4001 8.21989 -8.31027
4002 -24.7985 -12.7699
4003 -53.7008 13.5826
4004 -31.7727 17.4092
4005 -20.4039 11.3123
4006 -42.4815 -10.2324
4007 21.9501 -29.749
4008 48.9678 -24.0581
4009 -1.59838 -9.55396
4010 30.8627 -16.338
4011 6.90914 26.6924
4012 34.0433 -1.0895
4013 -0.873769 12.286
4014 6.69211 -27.354
4015 -3.1669 -29.5008
4016 13.7512 -7.90353
4017 21.0929 5.03579
4018 -7.54656 -33.1322
4019 -19.785 -2.75125
4020 -19.4757 -79.0967
4021 20.5021 -14.9488
4022 -31.2193 -68.0986
4023 -59.1026 53.2637
4024 16.8357 35.0112
4025 43.2834 11.2193
4026 45.546 -7.16999
4027 -19.2353 39.4171
4028 -31.517 -5.52497
4029 -44.9116 -16.9893
4030 -13.2641 15.3767
4031 41.8609 -14.6144
4032 -15.3964 -27.6354
4033 41.1042 1.90624
4034 15.5343 -0.694621
4035 27.2772 -14.9261
4036 -10.7124 -7.30948
4037 -37.7155 36.3898
4038 -9.20463 17.063
4039 20.4083 -2.43618
4040 33.2126 5.08129
4041 26.886 0.659915
4042 18.2411 19.1912
4043 -44.4378 -34.8492
4044 -5.31938 16.2996
4045 -22.6402 4.154
4046 -10.8638 5.67578
4047 2.22426 20.8991
4048 -7.01364 9.78689
4049 35.8541 28.4714
4050 25.8704 5.46277
4051 -23.6567 2.61093
4052 5.28158 -4.94329
4053 -5.31893 23.3537
4054 22.2504 -6.55606
4055 38.1751 -6.94083
4056 71.7948 -21.7874
4057 1.47114 -40.3314
4058 -7.87464 4.86633
4059 39.2912 -70.9764
4060 -28.9152 -16.2348
4061 35.9653 -2.70662
4062 5.49134 32.6929
4063 -7.57781 33.6341
4064 -8.70663 -8.17455
4065 -24.1291 4.43562
4066 -8.36716 18.8694
4067 -41.221 -1.13872
4068 -22.7613 24.2923
4069 -3.28209 18.0074
4070 -13.3246 0.0803719
4071 -31.1596 11.4029
4072 -37.5213 38.7885
4073 -19.4905 -46.1556
4074 12.0707 -34.5713
4075 -8.90212 -26.1541
4076 3.24245 -4.82935
4077 -5.20761 -17.0327
4078 36.395 14.9089
4079 5.18224 63.2525
4080 -13.0306 13.0263
4081 10.018 7.88446
4082 38.7199 -31.0238
4083 25.5677 -11.292
4084 -28.4846 19.7396
4085 -37.9264 16.0879
4086 -49.4295 11.6266
4087 -20.4402 -20.779
4088 42.629 7.88175
4089 49.9043 11.6645
4090 -36.5995 2049.91
4091 31.254 -12.4359
4092 -7.6668 2067.78
4093 -7.9673 12.3286
4094 25.5728 2055.73
4095 23.3208 0.182547
