

5.16  0.0390243
5.18  0.0431643
5.2  0.0472205
5.22  0.0511916
5.24  0.0550766
5.26  0.058874
5.28  0.062583
5.3  0.0662023
5.32  0.069731
5.34  0.0731682
5.36  0.0765128
5.38  0.0797642
5.4  0.0829214
5.42  0.0859837
5.44  0.0889505
5.46  0.0918211
5.48  0.0945949
5.5  0.0972714
5.52  0.0998501
5.54  0.102331
5.56  0.104712
5.58  0.106995
5.6  0.109179
5.62  0.111264
5.64  0.113248
5.66  0.115133
5.68  0.116919
5.7  0.118604
5.72  0.12019
5.74  0.121676
5.76  0.123063
5.78  0.12435
5.8  0.125538
5.82  0.126627
5.84  0.127618
5.86  0.12851
5.88  0.129305
5.9  0.130002
5.92  0.130603
5.94  0.131107
5.96  0.131516
5.98  0.131829
6  0.132049
6.02  0.132175
6.04  0.132207
6.06  0.132148
6.08  0.131998
6.1  0.131757
6.12  0.131427
6.14  0.131009
6.16  0.130503
6.18  0.129911
6.2  0.129233
6.22  0.128471
6.24  0.127626
6.26  0.126699
6.28  0.125692
6.3  0.124605
6.32  0.12344
6.34  0.122198
6.36  0.12088
6.38  0.119488
6.4  0.118024
6.42  0.116488
6.44  0.114882
6.46  0.113207
6.48  0.111466
6.5  0.109659
6.52  0.107789
6.54  0.105855
6.56  0.103861
6.58  0.101808
6.6  0.0996977
6.62  0.0975311
6.64  0.0953102
6.66  0.0930367
6.68  0.0907124
6.7  0.0883388
6.72  0.0859177
6.74  0.083451
6.76  0.0809402
6.78  0.0783871
6.8  0.0757936
6.82  0.0731614
6.84  0.0704923
6.86  0.067788
6.88  0.0650505
6.9  0.0622814
6.92  0.0594826
6.94  0.0566559
6.96  0.0538031
6.98  0.0509261
7  0.0480267
7.02  0.0451067
7.04  0.0421679
7.06  0.0392121
7.08  0.0362412
7.1  0.033257
7.12  0.0302613
7.14  0.0272559
7.16  0.0242426
7.18  0.0212233
7.2  0.0181996
7.22  0.0151735
7.24  0.0121466
7.26  0.00912083
7.28  0.00609782
7.3  0.00307937
7.32  6.72171e-05
7.34  -0.00293692
7.36  -0.00593133
7.38  -0.0089143
7.4  -0.0118842
7.42  -0.0148392
7.44  -0.0177779
7.46  -0.0206985
7.48  -0.0235993
7.5  -0.0264789
7.52  -0.0293356
7.54  -0.0321678
7.56  -0.034974
7.58  -0.0377528
7.6  -0.0405024
7.62  -0.0432216
7.64  -0.0459088
7.66  -0.0485626
7.68  -0.0511816
7.7  -0.0537643
7.72  -0.0563095
7.74  -0.0588157
7.76  -0.0612817
7.78  -0.0637061
7.8  -0.0660878
7.82  -0.0684253
7.84  -0.0707177
7.86  -0.0729635
7.88  -0.0751618
7.9  -0.0773113
7.92  -0.079411
7.94  -0.0814598
7.96  -0.0834567
7.98  -0.0854006
8  -0.0872905
8.02  -0.0891256
8.04  -0.0909048
8.06  -0.0926273
8.08  -0.0942923
8.1  -0.0958989
8.12  -0.0974463
8.14  -0.0989337
8.16  -0.10036
8.18  -0.101726
8.2  -0.103029
8.22  -0.10427
8.24  -0.105447
8.26  -0.106561
8.28  -0.10761
8.3  -0.108594
8.32  -0.109513
8.34  -0.110366
8.36  -0.111153
8.38  -0.111873
8.4  -0.112527
8.42  -0.113113
8.44  -0.113632
8.46  -0.114083
8.48  -0.114466
8.5  -0.114781
8.52  -0.115028
8.54  -0.115206
8.56  -0.115316
8.58  -0.115358
8.6  -0.115332
8.62  -0.115237
8.64  -0.115073
8.66  -0.114842
8.68  -0.114542
8.7  -0.114175
8.72  -0.113739
8.74  -0.113236
8.76  -0.112666
8.78  -0.112029
8.8  -0.111326
8.82  -0.110556
8.84  -0.10972
8.86  -0.108818
8.88  -0.107852
8.9  -0.106821
8.92  -0.105726
8.94  -0.104567
8.96  -0.103345
8.98  -0.102061
9  -0.100715
9.02  -0.0993082
9.04  -0.0978406
9.06  -0.0963132
9.08  -0.0947267
9.1  -0.093082
9.12  -0.0913796
9.14  -0.0896206
9.16  -0.0878056
9.18  -0.0859355
9.2  -0.0840113
9.22  -0.0820337
9.24  -0.0800037
9.26  -0.0779224
9.28  -0.0757905
9.3  -0.0736092
9.32  -0.0713793
9.34  -0.0691021
9.36  -0.0667784
9.38  -0.0644094
9.4  -0.0619961
9.42  -0.0595397
9.44  -0.0570413
9.46  -0.054502
9.48  -0.051923
9.5  -0.0493055
9.52  -0.0466506
9.54  -0.0439595
9.56  -0.0412335
9.58  -0.0384738
9.6  -0.0356817
9.62  -0.0328583
9.64  -0.0300051
9.66  -0.0271232
9.68  -0.024214
9.7  -0.0212788
9.72  -0.0183188
9.74  -0.0153355
9.76  -0.0123301
9.78  -0.00930405
9.8  -0.00625861
9.82  -0.00319518
9.84  -0.000115118
9.86  0.00298021
9.88  0.00608941
9.9  0.00921112
9.92  0.012344
9.94  0.0154865
9.96  0.0186374
9.98  0.0217953
10  0.0249586
10.02  0.0281262
10.04  0.0312965
10.06  0.0344681
10.08  0.0376398
10.1  0.0408099
10.12  0.0439773
10.14  0.0471404
10.16  0.050298
10.18  0.0534485
10.2  0.0565907
10.22  0.0597231
10.24  0.0628443
10.26  0.0659531
10.28  0.0690481
10.3  0.0721278
10.32  0.075191
10.34  0.0782363
10.36  0.0812624
10.38  0.084268
10.4  0.0872517
10.42  0.0902123
10.44  0.0931485
10.46  0.0960589
10.48  0.0989424
10.5  0.101798
10.52  0.104623
10.54  0.107418
10.56  0.110182
10.58  0.112912
10.6  0.115607
10.62  0.118267
10.64  0.120891
10.66  0.123477
10.68  0.126024
10.7  0.12853
10.72  0.130996
10.74  0.133419
10.76  0.1358
10.78  0.138136
10.8  0.140426
10.82  0.142671
10.84  0.144868
10.86  0.147016
10.88  0.149116
10.9  0.151165
10.92  0.153164
10.94  0.15511
10.96  0.157004
10.98  0.158844
11  0.16063
11.02  0.16236
11.04  0.164035
11.06  0.165653
11.08  0.167213
11.1  0.168715
11.12  0.170158
11.14  0.171542
11.16  0.172865
11.18  0.174128
11.2  0.17533
11.22  0.176469
11.24  0.177547
11.26  0.178561
11.28  0.179512
11.3  0.180398
11.32  0.181221
11.34  0.181979
11.36  0.182672
11.38  0.183299
11.4  0.18386
11.42  0.184356
11.44  0.184785
11.46  0.185147
11.48  0.185443
11.5  0.185671
11.52  0.185832
11.54  0.185926
11.56  0.185952
11.58  0.18591
11.6  0.185801
11.62  0.185624
11.64  0.185379
11.66  0.185066
11.68  0.184686
11.7  0.184238
11.72  0.183722
11.74  0.183139
11.76  0.182489
11.78  0.181771
11.8  0.180986
11.82  0.180134
11.84  0.179216
11.86  0.178231
11.88  0.177181
11.9  0.176064
11.92  0.174883
11.94  0.173636
11.96  0.172324
11.98  0.170948
12  0.169509
12.02  0.168006
12.04  0.16644
12.06  0.164812
12.08  0.163121
12.1  0.16137
12.12  0.159558
12.14  0.157685
12.16  0.155753
12.18  0.153762
12.2  0.151713
12.22  0.149606
12.24  0.147442
12.26  0.145222
12.28  0.142947
12.3  0.140617
12.32  0.138233
12.34  0.135796
12.36  0.133307
12.38  0.130766
12.4  0.128175
12.42  0.125534
12.44  0.122844
12.46  0.120106
12.48  0.117322
12.5  0.114491
12.52  0.111615
12.54  0.108695
12.56  0.105732
12.58  0.102727
12.6  0.0996804
12.62  0.0965941
12.64  0.0934687
12.66  0.0903054
12.68  0.0871052
12.7  0.0838693
12.72  0.0805986
12.74  0.0772944
12.76  0.0739577
12.78  0.0705898
12.8  0.0671916
12.82  0.0637645
12.84  0.0603095
12.86  0.0568278
12.88  0.0533206
12.9  0.0497892
12.92  0.0462347
12.94  0.0426583
12.96  0.0390612
12.98  0.0354447
13  0.0318099
13.02  0.0281582
13.04  0.0244908
13.06  0.0208088
13.08  0.0171137
13.1  0.0134065
13.12  0.00968859
13.14  0.00596122
13.16  0.00222564
13.18  -0.00151688
13.2  -0.00526507
13.22  -0.00901766
13.24  -0.0127734
13.26  -0.016531
13.28  -0.0202892
13.3  -0.0240467
13.32  -0.0278022
13.34  -0.0315546
13.36  -0.0353024
13.38  -0.0390446
13.4  -0.0427797
13.42  -0.0465065
13.44  -0.0502238
13.46  -0.0539304
13.48  -0.0576249
13.5  -0.0613062
13.52  -0.0649729
13.54  -0.0686239
13.56  -0.072258
13.58  -0.0758739
13.6  -0.0794704
13.62  -0.0830463
13.64  -0.0866005
13.66  -0.0901316
13.68  -0.0936386
13.7  -0.0971203
13.72  -0.100575
13.74  -0.104003
13.76  -0.107402
13.78  -0.11077
13.8  -0.114108
13.82  -0.117414
13.84  -0.120686
13.86  -0.123924
13.88  -0.127127
13.9  -0.130293
13.92  -0.133421
13.94  -0.136511
13.96  -0.139561
13.98  -0.142571
14  -0.145539
14.02  -0.148465
14.04  -0.151347
14.06  -0.154184
14.08  -0.156976
14.1  -0.159722
14.12  -0.16242
14.14  -0.16507
14.16  -0.167672
14.18  -0.170223
14.2  -0.172724
14.22  -0.175173
14.24  -0.177569
14.26  -0.179913
14.28  -0.182203
14.3  -0.184438
14.32  -0.186617
14.34  -0.188741
14.36  -0.190808
14.38  -0.192817
14.4  -0.194768
14.42  -0.196661
14.44  -0.198494
14.46  -0.200267
14.48  -0.20198
14.5  -0.203631
14.52  -0.205221
14.54  -0.206749
14.56  -0.208214
14.58  -0.209616
14.6  -0.210954
14.62  -0.212229
14.64  -0.213439
14.66  -0.214584
14.68  -0.215664
14.7  -0.216679
14.72  -0.217628
14.74  -0.21851
14.76  -0.219326
14.78  -0.220076
14.8  -0.220759
14.82  -0.221374
14.84  -0.221922
14.86  -0.222403
14.88  -0.222816
14.9  -0.223161
14.92  -0.223438
14.94  -0.223647
14.96  -0.223788
14.98  -0.223861
15  -0.223866
15.02  -0.223803
15.04  -0.223672
15.06  -0.223472
15.08  -0.223205
15.1  -0.22287
15.12  -0.222467
15.14  -0.221996
15.16  -0.221458
15.18  -0.220852
15.2  -0.22018
15.22  -0.21944
15.24  -0.218634
15.26  -0.217761
15.28  -0.216822
15.3  -0.215817
15.32  -0.214747
15.34  -0.213611
15.36  -0.212411
15.38  -0.211146
15.4  -0.209817
15.42  -0.208425
15.44  -0.206969
15.46  -0.20545
15.48  -0.203869
15.5  -0.202227
15.52  -0.200523
15.54  -0.198758
15.56  -0.196933
15.58  -0.195049
15.6  -0.193106
15.62  -0.191104
15.64  -0.189044
15.66  -0.186927
15.68  -0.184754
15.7  -0.182525
15.72  -0.180241
15.74  -0.177902
15.76  -0.17551
15.78  -0.173064
15.8  -0.170567
15.82  -0.168018
15.84  -0.165419
15.86  -0.162769
15.88  -0.160071
15.9  -0.157325
15.92  -0.154531
15.94  -0.15169
15.96  -0.148804
15.98  -0.145874
16  -0.142899
16.02  -0.139882
16.04  -0.136823
16.06  -0.133722
16.08  -0.130582
16.1  -0.127402
16.12  -0.124185
16.14  -0.12093
16.16  -0.117638
16.18  -0.114312
16.2  -0.110952
16.22  -0.107558
16.24  -0.104132
16.26  -0.100675
16.28  -0.0971882
16.3  -0.0936722
16.32  -0.0901284
16.34  -0.0865576
16.36  -0.0829611
16.38  -0.0793399
16.4  -0.075695
16.42  -0.0720277
16.44  -0.068339
16.46  -0.0646299
16.48  -0.0609017
16.5  -0.0571553
16.52  -0.0533921
16.54  -0.049613
16.56  -0.0458192
16.58  -0.0420118
16.6  -0.038192
16.62  -0.034361
16.64  -0.0305197
16.66  -0.0266695
16.68  -0.0228114
16.7  -0.0189466
16.72  -0.0150762
16.74  -0.0112013
16.76  -0.0073232
16.78  -0.00344294
16.8  0.000438316
16.82  0.00431942
16.84  0.00819923
16.86  0.0120766
16.88  0.0159504
16.9  0.0198195
16.92  0.0236827
16.94  0.027539
16.96  0.0313871
16.98  0.0352261
17  0.0390546
17.02  0.0428717
17.04  0.0466763
17.06  0.0504671
17.08  0.0542431
17.1  0.0580033
17.12  0.0617465
17.14  0.0654716
17.16  0.0691776
17.18  0.0728634
17.2  0.0765279
17.22  0.08017
17.24  0.0837888
17.26  0.0873832
17.28  0.0909521
17.3  0.0944946
17.32  0.0980095
17.34  0.101496
17.36  0.104953
17.38  0.108379
17.4  0.111775
17.42  0.115137
17.44  0.118466
17.46  0.121761
17.48  0.125021
17.5  0.128245
17.52  0.131431
17.54  0.134579
17.56  0.137689
17.58  0.140759
17.6  0.143788
17.62  0.146776
17.64  0.149721
17.66  0.152624
17.68  0.155482
17.7  0.158296
17.72  0.161064
17.74  0.163786
17.76  0.166461
17.78  0.169089
17.8  0.171667
17.82  0.174197
17.84  0.176677
17.86  0.179106
17.88  0.181484
17.9  0.18381
17.92  0.186083
17.94  0.188304
17.96  0.19047
17.98  0.192583
18  0.19464
18.02  0.196643
18.04  0.198589
18.06  0.200478
18.08  0.202311
18.1  0.204087
18.12  0.205804
18.14  0.207463
18.16  0.209063
18.18  0.210604
18.2  0.212085
18.22  0.213507
18.24  0.214868
18.26  0.216168
18.28  0.217407
18.3  0.218585
18.32  0.219702
18.34  0.220756
18.36  0.221748
18.38  0.222678
18.4  0.223545
18.42  0.22435
18.44  0.225091
18.46  0.225769
18.48  0.226384
18.5  0.226936
18.52  0.227424
18.54  0.227848
18.56  0.228209
18.58  0.228506
18.6  0.228739
18.62  0.228908
18.64  0.229013
18.66  0.229055
18.68  0.229033
18.7  0.228947
18.72  0.228798
18.74  0.228584
18.76  0.228308
18.78  0.227968
18.8  0.227565
18.82  0.227099
18.84  0.22657
18.86  0.225978
18.88  0.225324
18.9  0.224608
18.92  0.22383
18.94  0.22299
18.96  0.222088
18.98  0.221126
19  0.220103
19.02  0.219019
19.04  0.217875
19.06  0.216671
19.08  0.215408
19.1  0.214086
19.12  0.212706
19.14  0.211267
19.16  0.209771
19.18  0.208217
19.2  0.206607
19.22  0.20494
19.24  0.203217
19.26  0.20144
19.28  0.199607
19.3  0.197721
19.32  0.19578
19.34  0.193787
19.36  0.191742
19.38  0.189644
19.4  0.187495
19.42  0.185296
19.44  0.183047
19.46  0.180749
19.48  0.178402
19.5  0.176007
19.52  0.173565
19.54  0.171077
19.56  0.168542
19.58  0.165963
19.6  0.163339
19.62  0.160672
19.64  0.157962
19.66  0.155211
19.68  0.152418
19.7  0.149584
19.72  0.146711
19.74  0.1438
19.76  0.14085
19.78  0.137863
19.8  0.13484
19.82  0.131782
19.84  0.128689
19.86  0.125563
19.88  0.122404
19.9  0.119213
19.92  0.115991
19.94  0.112739
19.96  0.109458
19.98  0.106148
20  0.102812
20.02  0.0994488
20.04  0.0960604
20.06  0.0926475
20.08  0.0892112
20.1  0.0857522
20.12  0.0822717
20.14  0.0787706
20.16  0.0752498
20.18  0.0717104
20.2  0.0681532
20.22  0.0645793
20.24  0.0609897
20.26  0.0573854
20.28  0.0537673
20.3  0.0501364
20.32  0.0464938
20.34  0.0428405
20.36  0.0391774
20.38  0.0355055
20.4  0.0318259
20.42  0.0281396
20.44  0.0244475
20.46  0.0207507
20.48  0.0170502
20.5  0.0133469
20.52  0.00964193
20.54  0.00593626
20.56  0.00223088
20.58  -0.0014732
20.6  -0.00517499
20.62  -0.00887347
20.64  -0.0125677
20.66  -0.0162565
20.68  -0.0199392
20.7  -0.0236145
20.72  -0.0272816
20.74  -0.0309394
20.76  -0.034587
20.78  -0.0382234
20.8  -0.0418477
20.82  -0.0454588
20.84  -0.0490558
20.86  -0.0526377
20.88  -0.0562037
20.9  -0.0597527
20.92  -0.0632837
20.94  -0.066796
20.96  -0.0702885
20.98  -0.0737603
21  -0.0772105
21.02  -0.0806382
21.04  -0.0840424
21.06  -0.0874224
21.08  -0.0907772
21.1  -0.0941058
21.12  -0.0974076
21.14  -0.100681
21.16  -0.103927
21.18  -0.107142
21.2  -0.110328
21.22  -0.113482
21.24  -0.116604
21.26  -0.119694
21.28  -0.122749
21.3  -0.125771
21.32  -0.128757
21.34  -0.131707
21.36  -0.134621
21.38  -0.137497
21.4  -0.140334
21.42  -0.143133
21.44  -0.145893
21.46  -0.148611
21.48  -0.151289
21.5  -0.153925
21.52  -0.156519
21.54  -0.15907
21.56  -0.161577
21.58  -0.164039
21.6  -0.166457
21.62  -0.168829
21.64  -0.171155
21.66  -0.173434
21.68  -0.175666
21.7  -0.17785
21.72  -0.179986
21.74  -0.182072
21.76  -0.18411
21.78  -0.186097
21.8  -0.188034
21.82  -0.189919
21.84  -0.191754
21.86  -0.193537
21.88  -0.195267
21.9  -0.196945
21.92  -0.198569
21.94  -0.20014
21.96  -0.201658
21.98  -0.203121
22  -0.204529
22.02  -0.205883
22.04  -0.207181
22.06  -0.208424
22.08  -0.209611
22.1  -0.210742
22.12  -0.211817
22.14  -0.212835
22.16  -0.213796
22.18  -0.2147
22.2  -0.215547
22.22  -0.216337
22.24  -0.217069
22.26  -0.217744
22.28  -0.21836
22.3  -0.218919
22.32  -0.21942
22.34  -0.219862
22.36  -0.220246
22.38  -0.220572
22.4  -0.22084
22.42  -0.221049
22.44  -0.2212
22.46  -0.221293
22.48  -0.221327
22.5  -0.221303
22.52  -0.221221
22.54  -0.221081
22.56  -0.220882
22.58  -0.220626
22.6  -0.220311
22.62  -0.219939
22.64  -0.219509
22.66  -0.219022
22.68  -0.218477
22.7  -0.217875
22.72  -0.217217
22.74  -0.216501
22.76  -0.215729
22.78  -0.214901
22.8  -0.214017
22.82  -0.213077
22.84  -0.212082
22.86  -0.211031
22.88  -0.209926
22.9  -0.208766
22.92  -0.207553
22.94  -0.206285
22.96  -0.204964
22.98  -0.20359
23  -0.202163
23.02  -0.200684
23.04  -0.199153
23.06  -0.197571
23.08  -0.195938
23.1  -0.194254
23.12  -0.192521
23.14  -0.190738
23.16  -0.188906
23.18  -0.187025
23.2  -0.185097
23.22  -0.183121
23.24  -0.181098
23.26  -0.179029
23.28  -0.176914
23.3  -0.174754
23.32  -0.17255
23.34  -0.170301
23.36  -0.168009
23.38  -0.165675
23.4  -0.163298
23.42  -0.16088
23.44  -0.158421
23.46  -0.155922
23.48  -0.153383
23.5  -0.150806
23.52  -0.148191
23.54  -0.145538
23.56  -0.142849
23.58  -0.140124
23.6  -0.137363
23.62  -0.134568
23.64  -0.13174
23.66  -0.128878
23.68  -0.125985
23.7  -0.12306
23.72  -0.120104
23.74  -0.117119
23.76  -0.114104
23.78  -0.111061
23.8  -0.107991
23.82  -0.104894
23.84  -0.101772
23.86  -0.098624
23.88  -0.0954522
23.9  -0.0922572
23.92  -0.0890396
23.94  -0.0858005
23.96  -0.0825406
23.98  -0.0792607
24  -0.0759619
24.02  -0.0726448
24.04  -0.0693105
24.06  -0.0659597
24.08  -0.0625933
24.1  -0.0592123
24.12  -0.0558175
24.14  -0.0524097
24.16  -0.0489899
24.18  -0.0455591
24.2  -0.0421179
24.22  -0.0386674
24.24  -0.0352085
24.26  -0.0317421
24.28  -0.028269
24.3  -0.0247901
24.32  -0.0213064
24.34  -0.0178188
24.36  -0.0143281
24.38  -0.0108352
24.4  -0.00734119
24.42  -0.0038468
24.44  -0.00035298
24.46  0.00313937
24.48  0.00662935
24.5  0.0101161
24.52  0.0135986
24.54  0.0170761
24.56  0.0205477
24.58  0.0240124
24.6  0.0274693
24.62  0.0309177
24.64  0.0343565
24.66  0.037785
24.68  0.0412022
24.7  0.0446073
24.72  0.0479994
24.74  0.0513776
24.76  0.0547411
24.78  0.058089
24.8  0.0614204
24.82  0.0647346
24.84  0.0680307
24.86  0.0713078
24.88  0.0745651
24.9  0.0778017
24.92  0.081017
24.94  0.0842099
24.96  0.0873799
24.98  0.0905259
25  0.0936473
25.02  0.0967432
25.04  0.0998129
25.06  0.102856
25.08  0.10587
25.1  0.108857
25.12  0.111814
25.14  0.114741
25.16  0.117637
25.18  0.120502
25.2  0.123335
25.22  0.126134
25.24  0.1289
25.26  0.131632
25.28  0.134329
25.3  0.13699
25.32  0.139615
25.34  0.142202
25.36  0.144753
25.38  0.147264
25.4  0.149737
25.42  0.152171
25.44  0.154564
25.46  0.156917
25.48  0.159228
25.5  0.161498
25.52  0.163725
25.54  0.165909
25.56  0.16805
25.58  0.170146
25.6  0.172198
25.62  0.174205
25.64  0.176167
25.66  0.178082
25.68  0.179951
25.7  0.181773
25.72  0.183548
25.74  0.185275
25.76  0.186953
25.78  0.188583
25.8  0.190164
25.82  0.191695
25.84  0.193177
25.86  0.194608
25.88  0.195989
25.9  0.19732
25.92  0.198599
25.94  0.199826
25.96  0.201002
25.98  0.202126
26  0.203198
26.02  0.204217
26.04  0.205183
26.06  0.206096
26.08  0.206957
26.1  0.207763
26.12  0.208517
26.14  0.209216
26.16  0.209862
26.18  0.210453
26.2  0.21099
26.22  0.211473
26.24  0.211902
26.26  0.212276
26.28  0.212596
26.3  0.212861
26.32  0.213072
26.34  0.213227
26.36  0.213329
26.38  0.213375
26.4  0.213367
26.42  0.213304
26.44  0.213186
26.46  0.213014
26.48  0.212787
26.5  0.212506
26.52  0.212171
26.54  0.211781
26.56  0.211338
26.58  0.21084
26.6  0.210289
26.62  0.209684
26.64  0.209025
26.66  0.208313
26.68  0.207548
26.7  0.20673
26.72  0.20586
26.74  0.204937
26.76  0.203962
26.78  0.202935
26.8  0.201856
26.82  0.200727
26.84  0.199546
26.86  0.198314
26.88  0.197032
26.9  0.195701
26.92  0.194319
26.94  0.192888
26.96  0.191409
26.98  0.18988
27  0.188304
27.02  0.18668
27.04  0.185009
27.06  0.183291
27.08  0.181527
27.1  0.179717
27.12  0.177861
27.14  0.17596
27.16  0.174015
27.18  0.172027
27.2  0.169994
27.22  0.167919
27.24  0.165802
27.26  0.163643
27.28  0.161442
27.3  0.159201
27.32  0.15692
27.34  0.1546
27.36  0.15224
27.38  0.149843
27.4  0.147408
27.42  0.144935
27.44  0.142427
27.46  0.139883
27.48  0.137303
27.5  0.13469
27.52  0.132043
27.54  0.129362
27.56  0.12665
27.58  0.123905
27.6  0.12113
27.62  0.118325
27.64  0.11549
27.66  0.112627
27.68  0.109735
27.7  0.106816
27.72  0.103871
27.74  0.1009
27.76  0.0979035
27.78  0.0948832
27.8  0.0918394
27.82  0.0887729
27.84  0.0856846
27.86  0.0825751
27.88  0.0794454
27.9  0.0762961
27.92  0.0731281
27.94  0.0699423
27.96  0.0667394
27.98  0.0635202
28  0.0602856
28.02  0.0570364
28.04  0.0537734
28.06  0.0504974
28.08  0.0472094
28.1  0.0439101
28.12  0.0406003
28.14  0.0372809
28.16  0.0339529
28.18  0.0306169
28.2  0.0272738
28.22  0.0239246
28.24  0.02057
28.26  0.0172109
28.28  0.0138482
28.3  0.0104827
28.32  0.00711524
28.34  0.00374673
28.36  0.000377991
28.38  -0.00299011
28.4  -0.00635673
28.42  -0.009721
28.44  -0.0130821
28.46  -0.0164391
28.48  -0.0197912
28.5  -0.0231376
28.52  -0.0264774
28.54  -0.0298097
28.56  -0.0331338
28.58  -0.0364487
28.6  -0.0397537
28.62  -0.0430479
28.64  -0.0463304
28.66  -0.0496005
28.68  -0.0528573
28.7  -0.0560999
28.72  -0.0593276
28.74  -0.0625396
28.76  -0.065735
28.78  -0.0689131
28.8  -0.072073
28.82  -0.0752139
28.84  -0.078335
28.86  -0.0814356
28.88  -0.0845149
28.9  -0.0875721
28.92  -0.0906064
28.94  -0.093617
28.96  -0.0966032
28.98  -0.0995643
29  -0.1025
29.02  -0.105408
29.04  -0.108289
29.06  -0.111142
29.08  -0.113967
29.1  -0.116761
29.12  -0.119526
29.14  -0.12226
29.16  -0.124962
29.18  -0.127631
29.2  -0.130268
29.22  -0.132871
29.24  -0.13544
29.26  -0.137974
29.28  -0.140472
29.3  -0.142934
29.32  -0.14536
29.34  -0.147748
29.36  -0.150098
29.38  -0.152409
29.4  -0.154681
29.42  -0.156914
29.44  -0.159106
29.46  -0.161257
29.48  -0.163367
29.5  -0.165435
29.52  -0.167461
29.54  -0.169443
29.56  -0.171382
29.58  -0.173278
29.6  -0.175129
29.62  -0.176934
29.64  -0.178695
29.66  -0.18041
29.68  -0.182079
29.7  -0.183701
29.72  -0.185276
29.74  -0.186804
29.76  -0.188284
29.78  -0.189716
29.8  -0.191099
29.82  -0.192434
29.84  -0.193719
29.86  -0.194955
29.88  -0.196141
29.9  -0.197277
29.92  -0.198363
29.94  -0.199398
29.96  -0.200382
29.98  -0.201315
30  -0.202197
30.02  -0.203027
30.04  -0.203805
30.06  -0.204532
30.08  -0.205206
30.1  -0.205828
30.12  -0.206397
30.14  -0.206914
30.16  -0.207378
30.18  -0.20779
30.2  -0.208148
30.22  -0.208453
30.24  -0.208706
30.26  -0.208905
30.28  -0.209051
30.3  -0.209144
30.32  -0.209183
30.34  -0.20917
30.36  -0.209103
30.38  -0.208983
30.4  -0.208809
30.42  -0.208583
30.44  -0.208303
30.46  -0.207971
30.48  -0.207586
30.5  -0.207148
30.52  -0.206657
30.54  -0.206114
30.56  -0.205518
30.58  -0.20487
30.6  -0.204171
30.62  -0.203419
30.64  -0.202615
30.66  -0.201761
30.68  -0.200854
30.7  -0.199897
30.72  -0.198889
30.74  -0.197831
30.76  -0.196722
30.78  -0.195564
30.8  -0.194356
30.82  -0.193098
30.84  -0.191792
30.86  -0.190436
30.88  -0.189033
30.9  -0.187581
30.92  -0.186082
30.94  -0.184536
30.96  -0.182943
30.98  -0.181304
31  -0.179618
31.02  -0.177887
31.04  -0.176111
31.06  -0.174291
31.08  -0.172426
31.1  -0.170517
31.12  -0.168565
31.14  -0.166571
31.16  -0.164534
31.18  -0.162456
31.2  -0.160336
31.22  -0.158176
31.24  -0.155976
31.26  -0.153736
31.28  -0.151458
31.3  -0.149141
31.32  -0.146786
31.34  -0.144394
31.36  -0.141966
31.38  -0.139501
31.4  -0.137002
31.42  -0.134467
31.44  -0.131899
31.46  -0.129297
31.48  -0.126663
31.5  -0.123997
31.52  -0.121299
31.54  -0.118571
31.56  -0.115812
31.58  -0.113025
31.6  -0.110209
31.62  -0.107365
31.64  -0.104494
31.66  -0.101596
31.68  -0.0986731
31.7  -0.0957251
31.72  -0.092753
31.74  -0.0897574
31.76  -0.0867393
31.78  -0.0836993
31.8  -0.0806381
31.82  -0.0775567
31.84  -0.0744558
31.86  -0.0713361
31.88  -0.0681985
31.9  -0.0650437
31.92  -0.0618726
31.94  -0.0586859
31.96  -0.0554845
31.98  -0.0522692
32  -0.0490408
32.02  -0.0458001
32.04  -0.042548
32.06  -0.0392852
32.08  -0.0360127
32.1  -0.0327311
32.12  -0.0294415
32.14  -0.0261445
32.16  -0.0228411
32.18  -0.019532
32.2  -0.0162182
32.22  -0.0129005
32.24  -0.00957963
32.26  -0.00625652
32.28  -0.00293202
32.3  0.000393052
32.32  0.00371784
32.34  0.0070415
32.36  0.0103632
32.38  0.0136821
32.4  0.0169973
32.42  0.020308
32.44  0.0236134
32.46  0.0269126
32.48  0.0302048
32.5  0.0334891
32.52  0.0367647
32.54  0.0400308
32.56  0.0432866
32.58  0.0465312
32.6  0.0497638
32.62  0.0529835
32.64  0.0561897
32.66  0.0593813
32.68  0.0625578
32.7  0.0657181
32.72  0.0688616
32.74  0.0719874
32.76  0.0750947
32.78  0.0781828
32.8  0.0812508
32.82  0.084298
32.84  0.0873237
32.86  0.0903269
32.88  0.0933071
32.9  0.0962634
32.92  0.099195
32.94  0.102101
32.96  0.104981
32.98  0.107835
33  0.11066
33.02  0.113458
33.04  0.116226
33.06  0.118965
33.08  0.121674
33.1  0.124351
33.12  0.126996
33.14  0.129609
33.16  0.132189
33.18  0.134736
33.2  0.137247
33.22  0.139724
33.24  0.142165
33.26  0.14457
33.28  0.146938
33.3  0.149269
33.32  0.151561
33.34  0.153815
33.36  0.156029
33.38  0.158204
33.4  0.160338
33.42  0.162431
33.44  0.164483
33.46  0.166493
33.48  0.168461
33.5  0.170385
33.52  0.172266
33.54  0.174103
33.56  0.175896
33.58  0.177644
33.6  0.179347
33.62  0.181003
33.64  0.182614
33.66  0.184178
33.68  0.185696
33.7  0.187165
33.72  0.188587
33.74  0.189962
33.76  0.191287
